Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
1,1,1001,1001,Nord-Ovest,Piemonte,TO,Agliè,No,No,2644,13.1462
1,1,1002,1002,Nord-Ovest,Piemonte,TO,Airasca,No,No,3819,15.7393
1,1,1003,1003,Nord-Ovest,Piemonte,TO,Ala di Stura,No,No,462,46.3315
1,1,1004,1004,Nord-Ovest,Piemonte,TO,Albiano d'Ivrea,No,No,1791,11.7314
1,1,1006,1006,Nord-Ovest,Piemonte,TO,Almese,No,No,6303,17.8756
1,1,1007,1007,Nord-Ovest,Piemonte,TO,Alpette,No,No,277,5.6261
1,1,1008,1008,Nord-Ovest,Piemonte,TO,Alpignano,No,No,16893,11.9193
1,1,1009,1009,Nord-Ovest,Piemonte,TO,Andezeno,No,No,1966,7.486
1,1,1010,1010,Nord-Ovest,Piemonte,TO,Andrate,No,No,512,9.3085
1,1,1011,1011,Nord-Ovest,Piemonte,TO,Angrogna,No,No,870,38.8782
1,1,1012,1012,Nord-Ovest,Piemonte,TO,Arignano,No,No,1039,8.1668
1,1,1013,1013,Nord-Ovest,Piemonte,TO,Avigliana,No,No,12129,23.2172
1,1,1014,1014,Nord-Ovest,Piemonte,TO,Azeglio,No,No,1347,9.9605
1,1,1015,1015,Nord-Ovest,Piemonte,TO,Bairo,No,No,816,7.0859
1,1,1016,1016,Nord-Ovest,Piemonte,TO,Balangero,No,No,3161,13.0063
1,1,1017,1017,Nord-Ovest,Piemonte,TO,Baldissero Canavese,No,No,534,4.5064
1,1,1018,1018,Nord-Ovest,Piemonte,TO,Baldissero Torinese,No,No,3783,15.4054
1,1,1019,1019,Nord-Ovest,Piemonte,TO,Balme,No,No,95,62.7105
1,1,1020,1020,Nord-Ovest,Piemonte,TO,Banchette,No,No,3280,2.0289
1,1,1021,1021,Nord-Ovest,Piemonte,TO,Barbania,No,No,1623,12.8027
1,1,1022,1022,Nord-Ovest,Piemonte,TO,Bardonecchia,No,No,3212,132.203
1,1,1023,1023,Nord-Ovest,Piemonte,TO,Barone Canavese,No,No,599,3.9864
1,1,1024,1024,Nord-Ovest,Piemonte,TO,Beinasco,No,No,18104,6.7343
1,1,1025,1025,Nord-Ovest,Piemonte,TO,Bibiana,No,No,3376,18.5979
1,1,1026,1026,Nord-Ovest,Piemonte,TO,Bobbio Pellice,No,No,566,94.0819
1,1,1027,1027,Nord-Ovest,Piemonte,TO,Bollengo,No,No,2112,14.2234
1,1,1028,1028,Nord-Ovest,Piemonte,TO,Borgaro Torinese,No,No,11723,11.1039
1,1,1029,1029,Nord-Ovest,Piemonte,TO,Borgiallo,No,No,550,6.9648
1,1,1030,1030,Nord-Ovest,Piemonte,TO,Borgofranco d'Ivrea,No,No,3643,13.4189
1,1,1031,1031,Nord-Ovest,Piemonte,TO,Borgomasino,No,No,835,12.3712
1,1,1032,1032,Nord-Ovest,Piemonte,TO,Borgone Susa,No,No,2320,4.9617
1,1,1033,1033,Nord-Ovest,Piemonte,TO,Bosconero,No,No,3056,10.919
1,1,1034,1034,Nord-Ovest,Piemonte,TO,Brandizzo,No,No,8402,6.2914
1,1,1035,1035,Nord-Ovest,Piemonte,TO,Bricherasio,No,No,4517,22.7585
1,1,1036,1036,Nord-Ovest,Piemonte,TO,Brosso,No,No,460,11.135
1,1,1037,1037,Nord-Ovest,Piemonte,TO,Brozolo,No,No,471,8.9504
1,1,1038,1038,Nord-Ovest,Piemonte,TO,Bruino,No,No,8479,5.5701
1,1,1039,1039,Nord-Ovest,Piemonte,TO,Brusasco,No,No,1726,14.3592
1,1,1040,1040,Nord-Ovest,Piemonte,TO,Bruzolo,No,No,1545,12.5598
1,1,1041,1041,Nord-Ovest,Piemonte,TO,Buriasco,No,No,1405,14.6868
1,1,1042,1042,Nord-Ovest,Piemonte,TO,Burolo,No,No,1228,5.476
1,1,1043,1043,Nord-Ovest,Piemonte,TO,Busano,No,No,1588,5.0591
1,1,1044,1044,Nord-Ovest,Piemonte,TO,Bussoleno,No,No,6363,37.0661
1,1,1045,1045,Nord-Ovest,Piemonte,TO,Buttigliera Alta,No,No,6386,8.0973
1,1,1046,1046,Nord-Ovest,Piemonte,TO,Cafasse,No,No,3511,10.2312
1,1,1047,1047,Nord-Ovest,Piemonte,TO,Caluso,No,No,7483,39.4925
1,1,1048,1048,Nord-Ovest,Piemonte,TO,Cambiano,No,No,6215,14.1314
1,1,1049,1049,Nord-Ovest,Piemonte,TO,Campiglione Fenile,No,No,1382,11.0863
1,1,1050,1050,Nord-Ovest,Piemonte,TO,Candia Canavese,No,No,1286,9.1318
1,1,1051,1051,Nord-Ovest,Piemonte,TO,Candiolo,No,No,5566,11.8499
1,1,1052,1052,Nord-Ovest,Piemonte,TO,Canischio,No,No,294,11.9505
1,1,1053,1053,Nord-Ovest,Piemonte,TO,Cantalupa,No,No,2527,11.1953
1,1,1054,1054,Nord-Ovest,Piemonte,TO,Cantoira,No,No,554,23.0319
1,1,1055,1055,Nord-Ovest,Piemonte,TO,Caprie,No,No,2116,16.4078
1,1,1056,1056,Nord-Ovest,Piemonte,TO,Caravino,No,No,995,11.5371
1,1,1057,1057,Nord-Ovest,Piemonte,TO,Carema,No,No,772,10.2579
1,1,1058,1058,Nord-Ovest,Piemonte,TO,Carignano,No,No,9156,50.679
1,1,1059,1059,Nord-Ovest,Piemonte,TO,Carmagnola,No,No,28563,95.7148
1,1,1060,1060,Nord-Ovest,Piemonte,TO,Casalborgone,No,No,1820,20.125
1,1,1061,1061,Nord-Ovest,Piemonte,TO,Cascinette d'Ivrea,No,No,1491,2.1726
1,1,1062,1062,Nord-Ovest,Piemonte,TO,Caselette,No,No,2931,14.3136
1,1,1063,1063,Nord-Ovest,Piemonte,TO,Caselle Torinese,No,No,13389,23.5513
1,1,1064,1064,Nord-Ovest,Piemonte,TO,Castagneto Po,No,No,1791,11.4732
1,1,1065,1065,Nord-Ovest,Piemonte,TO,Castagnole Piemonte,No,No,2193,17.2796
1,1,1066,1066,Nord-Ovest,Piemonte,TO,Castellamonte,No,No,9917,38.7063
1,1,1067,1067,Nord-Ovest,Piemonte,TO,Castelnuovo Nigra,No,No,417,28.3756
1,1,1068,1068,Nord-Ovest,Piemonte,TO,Castiglione Torinese,No,No,6363,14.1345
1,1,1069,1069,Nord-Ovest,Piemonte,TO,Cavagnolo,No,No,2309,12.3285
1,1,1070,1070,Nord-Ovest,Piemonte,TO,Cavour,No,No,5568,48.9591
1,1,1071,1071,Nord-Ovest,Piemonte,TO,Cercenasco,No,No,1857,13.1595
1,1,1072,1072,Nord-Ovest,Piemonte,TO,Ceres,No,No,1056,28.0516
1,1,1073,1073,Nord-Ovest,Piemonte,TO,Ceresole Reale,No,No,159,99.8147
1,1,1074,1074,Nord-Ovest,Piemonte,TO,Cesana Torinese,No,No,1007,121.7001
1,1,1075,1075,Nord-Ovest,Piemonte,TO,Chialamberto,No,No,364,35.4478
1,1,1076,1076,Nord-Ovest,Piemonte,TO,Chianocco,No,No,1700,18.6134
1,1,1077,1077,Nord-Ovest,Piemonte,TO,Chiaverano,No,No,2106,12.0221
1,1,1078,1078,Nord-Ovest,Piemonte,TO,Chieri,No,No,35962,54.1975
1,1,1079,1079,Nord-Ovest,Piemonte,TO,Chiesanuova,No,No,203,4.1189
1,1,1080,1080,Nord-Ovest,Piemonte,TO,Chiomonte,No,No,932,26.7549
1,1,1081,1081,Nord-Ovest,Piemonte,TO,Chiusa di San Michele,No,No,1691,5.9165
1,1,1082,1082,Nord-Ovest,Piemonte,TO,Chivasso,No,No,25914,51.2378
1,1,1083,1083,Nord-Ovest,Piemonte,TO,Ciconio,No,No,371,3.1638
